id_no,date,year,name,type,tonnage,loc_1,loc_2,sinking_countries,sinking_agent,assessment
1664,1945-03-03,1945,Yaei Maru No 1,Cargo,834,20-10N,109-31E,United States,Aircraft,sunk
1665,1945-03-03,1945,Suiten Maru,Cargo,2500,6-29S,112-48E,United States,Submarine,sunk
1666,1945-03-03,1945,Nissho Maru No 2,Converted Gunboat,1386,34-05N,139-54E,United States,Submarine,sunk
1667,1945-03-04,1945,Palembang Maru,Tanker,5236,12-52N,109-30E,United States,Submarine,sunk
1668,1945-03-05,1945,Shoto Maru,Cargo,887,15-32N,108-37E,United States,Aircraft,sunk
1669,1945-03-05,1945,Ryoei Maru,Tanker,10016,16-46N,108-41E,United States,Submarine,sunk
1670,1945-03-05,1945,Shoyu Maru,Cargo,853,5-42S,114-02E,United States,Submarine,sunk
1671,1945-03-05,1945,Nagara Maru,Cargo,856,5-41S,114-01E,United States,Submarine,sunk
1672,1945-03-05,1945,Manyo Maru,Converted Gunboat,2904,5-56S,113-45E,United States,Submarine,sunk
1673,1945-03-07,1945,Hoyo Maru,Cargo,946,13-00N,98-00E,United States,Aircraft,sunk
1674,1945-03-08,1945,Tangyang Maru,Passenger-cargo,1573,30-33N,114-17E,United States,Aircraft,sunk
1675,1945-03-08,1945,Ishima Maru,Cargo,839,22-34N,114-53E,United States,Aircraft,sunk
1676,1945-03-10,1945,Seishin Maru,Tanker,5239,16-02N,108-20E,United States,Aircraft,sunk
1677,1945-03-10,1945,Keizan Maru,Cargo,2116,29-31N,127-55E,United States,Submarine,sunk
1678,1945-03-10,1945,Sanka Maru,Cargo,2495,29-31N,127-55E,United States,Submarine,sunk
1679,1945-03-10,1945,Dokan Maru,Cargo,2270,29-31N,127-55E,United States,Submarine,sunk
1680,1945-03-11,1945,Wayo Maru,Converted Water Carrier,2726,21-38N,114-06E,United States,Aircraft,sunk
1681,1945-03-11,1945,Koko Maru,Cargo,1520,31-22N,121-34E,United States,Mine,sunk
1682,1945-03-11,1945,Shori Maru,Cargo,3087,34-29N,127-55E,United States,Submarine,sunk
1683,1945-03-13,1945,Masashima Maru,Cargo,2742,23-30N,117-10E,United States,Aircraft,sunk
1684,1945-03-16,1945,Nanryu Maru No 1,Tanker,834,29-07N,122-01E,United States,Aircraft,sunk
1685,1945-03-17,1945,Ikomasan Maru,Passenger-cargo,3173,26-08N,119-56E,United States,Aircraft,sunk
1686,1945-03-17,1945,Bansei Maru,Cargo,3120,31-19N,121-45E,United States,Mine,sunk
1687,1945-03-17,1945,Samui,Tanker,1458,5-18N,103-23E,United States,Submarine,sunk
1688,1945-03-17,1945,Nanking Maru,Passenger-cargo,3005,25-34N,120-01E,United States,Submarine,sunk
1689,1945-03-18,1945,Kenyo Maru,Cargo,2217,31-35N,130-40E,United States,Aircraft,sunk
1690,1945-03-18,1945,Nansei Maru No 1,Tanker,834,31-35N,130-40E,United States,Aircraft,sunk
1691,1945-03-18,1945,Tsukushi Maru No 3,Cargo,1012,28-05N,126-44E,United States,Submarine,sunk
1692,1945-03-19,1945,Sarawak Maru,Tanker,5135,1-20N,104-34E,United States,Mine,sunk
1693,1945-03-19,1945,Kozan Maru,Cargo,3923,32-05N,119-56E,United States,Mine,sunk
1694,1945-03-19,1945,Hakozaki Maru,Transport,10413,33-09N,122-08E,United States,Submarine,sunk
1695,1945-03-20,1945,Fukusei Maru,Cargo,500,23-45N,117-38E,United States,Aircraft,sunk
1696,1945-03-20,1945,Heishin Maru,Cargo,1577,23-45N,117-38E,United States,Aircraft,sunk
1697,1945-03-20,1945,Yamakuni Maru,Cargo,500,11-17N,108-55E,United States,Submarine,sunk
1698,1945-03-20,1945,Nanshin Maru No 21,Tanker,834,11-17N,108-55E,United States,Submarine,sunk
1699,1945-03-20,1945,Hosen Maru,Cargo,1039,11-17N,108-55E,United States,Submarine,sunk
1700,1945-03-21,1945,Fushimi Maru No 2,Cargo,779,11-50N,109-18E,United States,Aircraft,sunk
1701,1945-03-21,1945,Takasago Maru No 6,Tanker,834,11-50N,109-18E,United States,Aircraft,sunk
1702,1945-03-21,1945,Kainan Maru,Converted Submarine Chaser,524,11-55N,109-18E,United States,Submarine,sunk
1703,1945-03-23,1945,Peihua,Cargo,1380,29-14N,122-03E,United States,Aircraft,sunk
1704,1945-03-23,1945,Kachaosan Maru,Cargo,2427,28-40N,128-50E,United States,Aircraft,sunk
1705,1945-03-23,1945,Doryo Maru,Cargo,2274,29-31N,127-41E,United States,Submarine,sunk
1706,1945-03-24,1945,Koshin Maru,Cargo,765,5-40S,122-49E,United States,Aircraft,sunk
1707,1945-03-24,1945,Chokai Maru,Cargo,1284,26-13N,127-39E,United States,Aircraft,sunk
1708,1945-03-24,1945,Kaijo Maru,Passenger-cargo,2025,28-25N,124-32E,United States,Aircraft,sunk
1709,1945-03-24,1945,Koshu Maru,Passenger-cargo,2812,28-25N,124-32E,United States,Aircraft,sunk
1710,1945-03-24,1945,Soka Maru,Passenger-cargo,2813,28-25N,124-32E,United States,Aircraft,sunk
1711,1945-03-25,1945,Houlee,Cargo,1339,31-11N,122-23E,United States,Aircraft,sunk
1712,1945-03-25,1945,Okinoyama Maru No 5,Cargo,2543,26-13N,127-39E,United States,Aircraft,sunk
1713,1945-03-25,1945,Fuji Maru,Tanker,703,31-08N,130-30E,United States,Submarine,sunk
1714,1945-03-26,1945,Risui Maru,Cargo,1500,10-35N,94-45E,Great Britain,Surface Craft,sunk
1715,1945-03-26,1945,Enoura Maru,Cargo,6968,22-37N,120-15E,United States,Aircraft,sunk
1716,1945-03-26,1945,Kishu Maru,Cargo,2548,22-37N,120-15E,United States,Aircraft,sunk
1717,1945-03-26,1945,Daia Maru,Cargo,1942,28-13N,129-16E,United States,Aircraft,sunk
1718,1945-03-26,1945,Shinto Maru No 1,Cargo,880,35-14N,123-44E,United States,Submarine,sunk
1719,1945-03-28,1945,Asokawa Maru,Cargo,6925,12-32N,109-08E,United States,Aircraft,sunk
1720,1945-03-28,1945,Meiho Maru,Cargo,2857,25-00N,121-00E,United States,Aircraft,sunk
1721,1945-03-28,1945,Honan Maru,Tanker,5542,12-39N,109-27E,United States,Submarine,sunk
1722,1945-03-28,1945,Nase Maru,Cargo,1218,32-15N,129-55E,United States,Submarine,sunk
1723,1945-03-29,1945,Iwakuni Maru,Tanker,2860,22-40N,120-15E,United States,Aircraft,sunk
1724,1945-03-29,1945,Kaiko Maru,Cargo,956,15-14N,109-26E,United States,Aircraft,sunk
1725,1945-04-01,1945,Awa Maru,Passenger-cargo,11600,25-25N,120-07E,United States,Submarine,sunk
1726,1945-04-02,1945,Taijo Maru,Cargo,6866,34-18N,124-04E,United States,Submarine,sunk
1727,1945-04-02,1945,Edogawa Maru,Cargo,1972,34-18N,124-04E,United States,Submarine,sunk
1728,1945-04-02,1945,Nisshin Maru,Cargo,1179,34-18N,124-04E,United States,Submarine,sunk
1729,1945-04-03,1945,Imari Maru,Cargo,880,33-45N,129-42E,United States,Aircraft,sunk
1730,1945-04-03,1945,Heikei Maru,Cargo,2750,22-17N,114-10E,United States,Aircraft,sunk
1731,1945-04-03,1945,Shozan Maru,Cargo,2172,22-17N,114-10E,United States,Aircraft,sunk
1732,1945-04-03,1945,Nanshin Maru No 30,Tanker,834,12-16N,109-10E,United States,Aircraft,sunk
1733,1945-04-03,1945,Yamabishi Maru No 18,Cargo,880,34-00N,131-00E,United States,Mine,sunk
1734,1945-04-04,1945,Horei Maru,Tanker,658,23-32N,119-34E,United States,Aircraft,sunk
1735,1945-04-04,1945,Kinyu Maru No 2,Tanker,834,23-32N,119-34E,United States,Aircraft,sunk
1736,1945-04-04,1945,Hozan Maru,Cargo,1175,33-45N,131-46E,United States,Mine,sunk
1737,1945-04-05,1945,Kine Maru,Cargo,2193,22-45N,116-10E,United States,Aircraft,sunk
1738,1945-04-05,1945,Tokai Maru No 2,Cargo,839,22-24N,115-28E,United States,Aircraft,sunk
1739,1945-04-05,1945,Nichinan Maru No 13,Cargo,880,33-58N,131-02E,United States,Mine,sunk
1740,1945-04-06,1945,Fushimi Maru,Passenger-cargo,1229,33-59N,130-52E,United States,Mine,sunk
1741,1945-04-06,1945,Hsing Yun Maru,Passenger-cargo,3414,32-05N,119-56E,United States,Mine,sunk
1742,1945-04-06,1945,Araosan Maru,Cargo,6886,9-37N,102-48E,United States,Submarine,sunk
1743,1945-04-07,1945,Hatsukari Maru,Cargo,875,33-55N,130-50E,United States,Mine,sunk
1744,1945-04-08,1945,Tamon Maru No 12,Cargo,2220,31-16N,121-45E,United States,Mine,sunk
1745,1945-04-09,1945,Nikko Maru,Transport,5057,36-50N,123-55E,United States,Submarine,sunk
1746,1945-04-09,1945,Lee Tung,Cargo,1853,37-21N,125-08E,United States,Submarine,sunk
1747,1945-04-10,1945,Hosei Maru,Tanker,696,5-25S,106-39E,Netherlands,Submarine,sunk
1748,1945-04-10,1945,Maruko Maru,Cargo,3000,31-15N,121-29E,United States,Mine,sunk
1749,1945-04-13,1945,Nanshin Maru No 12,Cargo,865,4-00S,116-20E,United States,Aircraft,sunk
1750,1945-04-13,1945,Shinro Maru,Cargo,877,33-58N,131-02E,United States,Mine,sunk
1751,1945-04-14,1945,Takko Maru,Cargo,901,31-14N,121-30E,United States,Aircraft,sunk
1752,1945-04-14,1945,Kako Maru,Cargo,762,5-19S,117-06E,United States,Submarine,sunk
1753,1945-04-14,1945,Juzan Maru,Passenger-cargo,3943,33-25N,126-15E,United States,Submarine,sunk
1754,1945-04-15,1945,Sannan Maru No 3,Cargo,873,33-58N,131-02E,United States,Mine,sunk
1755,1945-04-16,1945,Toko Maru,Cargo,6850,33-24N,139-31E,United States,Submarine,sunk
1756,1945-04-16,1945,Manryu Maru,Cargo,1620,39-36N,142-05E,United States,Submarine,sunk
1757,1945-04-17,1945,Sonjo Maru,Cargo,800,31-13N,121-52E,United States,Mine,sunk
1758,1945-04-18,1945,Teizui Maru,Cargo,8426,34-03N,130-50E,United States,Mine,sunk
1759,1945-04-19,1945,Hagane Maru,Cargo,1901,33-35N,135-23E,United States,Submarine,sunk
1760,1945-04-19,1945,Kaiho Maru,Cargo,1093,42-22N,142-16E,United States,Submarine,sunk
1761,1945-04-19,1945,Taisei Maru,Cargo,1948,42-23N,142-13E,United States,Submarine,sunk
1762,1945-04-20,1945,Sanko Maru,Cargo,847,33-48N,131-00E,United States,Mine,sunk
1763,1945-04-27,1945,Kaiho Maru,Cargo,2563,34-00N,130-50E,United States,Mine,sunk
1764,1945-04-28,1945,Takasago Maru,Tanker,1116,6-48N,101-36E,Great Britain,Submarine,sunk
1765,1945-04-28,1945,Takasago Maru No 8,Tanker,834,10-49N,106-41E,United States,Aircraft,sunk
1766,1945-04-28,1945,Gakujo Maru,Cargo,2220,34-00N,130-50E,United States,Mine,sunk
1767,1945-04-29,1945,Teishu Maru,Converted Submarine Tender,1230,4-11S,111-17E,United States,Submarine,sunk
1768,1945-04-29,1945,Taishu Maru,Cargo,6925,39-15N,141-58E,United States,Submarine,sunk
1769,1945-04-30,1945,Kunikawa Maru,Converted Seaplane Tender,6863,1-15S,116-50E,United States,Aircraft,sunk
1770,1945-04-30,1945,Yuno Maru,Tanker,2345,00-58S,104-31E,Great Britain,Mine,sunk
1771,1945-04-30,1945,Miho Maru,Cargo,4667,34-20N,123-58E,United States,Submarine,sunk
1772,1945-05-01,1945,Komadori Maru,Tanker,880,34-35N,126-00E,United States,Aircraft,sunk
1773,1945-05-01,1945,Kyogyoku Maru,Cargo,6859,34-35N,126-00E,United States,Aircraft,sunk
1774,1945-05-01,1945,Chowa Maru,Passenger-cargo,2719,41-06N,144-28E,United States,Submarine,sunk
1775,1945-05-02,1945,Toryu Maru,Cargo,1992,37-22N,123-43E,United States,Submarine,sunk
1776,1945-05-04,1945,Tokachi Maru,Converted Submarine Chaser,500,8-50N,104-50E,United States,Aircraft,sunk
1777,1945-05-04,1945,Shinpen Maru,Cargo,884,39-28N,142-04E,United States,Submarine,sunk
1778,1945-05-04,1945,Yaei Maru No 2,Tanker,834,2-00N,105-00E,United States,Mine,sunk
1779,1945-05-05,1945,Nanyo Maru No 9,Tanker,834,34-50N,126-30E,United States,Aircraft,sunk
1780,1945-05-05,1945,Takasago Maru No 11,Tanker,834,34-40N,127-30E,United States,Aircraft,sunk
1781,1945-05-05,1945,Taiun Maru No 9,Cargo,1004,34-00N,130-00E,United States,Aircraft,sunk
1782,1945-05-05,1945,Takasago Maru No 15,Tanker,834,35-32N,126-20E,United States,Aircraft,sunk
1783,1945-05-05,1945,Manshu Maru,Cargo,5266,33-47N,131-35E,United States,Mine,sunk
1784,1945-05-06,1945,Nakagawa Maru,Transport,6886,34-30N,127-00E,United States,Aircraft,sunk
1785,1945-05-06,1945,Tora Maru No 1,Tanker,503,36-00N,129-05E,United States,Aircraft,sunk
1786,1945-05-06,1945,Eiko Maru,Passenger-cargo,1164,36-26N,126-37E,United States,Aircraft,sunk
1787,1945-05-06,1945,Shinchiyo Maru,Cargo,6872,34-19N,132-26E,United States,Aircraft,sunk
1788,1945-05-06,1945,Sagamigawa Maru,Cargo,6880,34-00N,130-50E,United States,Mine,sunk
1789,1945-05-06,1945,Kinrei Maru,Tanker,850,8-15N,102-15E,United States,Submarine,sunk
1790,1945-05-07,1945,Hakko Maru,Cargo,1030,5-08S,119-24E,United States,Aircraft,sunk
1791,1945-05-07,1945,Kenzan Maru,Converted Gunboat,950,00-08S,119-24E,United States,Aircraft,sunk
1792,1945-05-07,1945,Hogi Maru No 7,Tanker,834,34-30N,126-00E,United States,Aircraft,sunk
1793,1945-05-07,1945,Kaba Maru,Cargo,884,34-00N,130-00E,United States,Aircraft,sunk
1794,1945-05-07,1945,Kozan Maru No 2,Cargo,6886,35-15N,126-03E,United States,Aircraft,sunk
1795,1945-05-07,1945,Tatsuchiyo Maru,Cargo,6873,34-00N,126-00E,United States,Aircraft,sunk
1796,1945-05-07,1945,Harushio Maru,Cargo,1989,34-06N,130-47E,United States,Mine,sunk
1797,1945-05-07,1945,Kashima Maru,Cargo,870,34-02N,130-54E,United States,Mine,sunk
1798,1945-05-07,1945,Teika Maru,Passenger-cargo,8009,34-06N,130-47E,United States,Mine,sunk
1799,1945-05-07,1945,Shofuku Maru,Passenger-cargo,1768,33-59N,130-52E,United States,Mine,sunk
1800,1945-05-08,1945,Kotobuki Maru,Passenger-cargo,18765,34-30N,126-30E,United States,Mine,sunk
1801,1945-05-08,1945,Daito Maru No 3,Cargo,880,39-37N,142-07E,United States,Submarine,sunk
1802,1945-05-10,1945,Toyu Maru No 1,Tanker,834,34-34N,128-58E,United States,Aircraft,sunk
1803,1945-05-10,1945,Tatsuwa Maru,Passenger-cargo,6332,34-05N,132-27E,United States,Mine,sunk
1804,1945-05-11,1945,Aitoku Maru,Cargo,1328,50-42N,156-13E,United States,Aircraft,sunk
1805,1945-05-11,1945,Seiri Maru,Cargo,1200,34-17N,126-50E,United States,Aircraft,sunk
1806,1945-05-11,1945,Shinzan Maru,Cargo,880,34-15N,127-10E,United States,Aircraft,sunk
1807,1945-05-11,1945,Kitsurin Maru,Passenger-cargo,6783,34-39N,135-11E,United States,Mine,sunk
1808,1945-05-11,1945,Tamae Maru,Cargo,1282,34-06N,130-47E,United States,Mine,sunk
1809,1945-05-12,1945,Chile Maru,Passenger-cargo,5859,34-25N,129-40E,United States,Aircraft,sunk
1810,1945-05-12,1945,Funakawa Maru No 2,Tanker,887,34-37N,128-00E,United States,Aircraft,sunk
1811,1945-05-12,1945,Takasago Maru No 13,Tanker,834,36-12N,126-03E,United States,Aircraft,sunk
1812,1945-05-12,1945,Brazil Maru,Cargo,5859,34-40N,135-12E,United States,Mine,sunk
1813,1945-05-12,1945,Nissho Maru No 1,Cargo,1362,34-06N,130-47E,United States,Mine,sunk
1814,1945-05-12,1945,Manbo Maru,Cargo,1253,34-30N,135-10E,United States,Mine,sunk
1815,1945-05-12,1945,Rekizan Maru,Cargo,1311,37-23N,123-42E,United States,Submarine,sunk
1816,1945-05-13,1945,Yosei Maru,Tanker,2500,6-31S,111-19E,United States,Submarine,sunk
1817,1945-05-13,1945,Shinnan Maru,Cargo,1025,39-07N,141-57E,United States,Submarine,sunk
1818,1945-05-13,1945,Gyoryu Maru,Cargo,2180,34-40N,135-10E,United States,Mine,sunk
1819,1945-05-13,1945,Kinoto Maru,Cargo,1561,34-39N,135-11E,United States,Mine,sunk
1820,1945-05-13,1945,Takasago Maru No 2,Tanker,834,34-39N,135-11E,United States,Mine,sunk
1821,1945-05-14,1945,Samukaze Maru,Cargo,886,34-42N,127-30E,United States,Aircraft,sunk
1822,1945-05-14,1945,Kurokamisan Maru,Cargo,1243,34-42N,127-30E,United States,Aircraft,sunk
1823,1945-05-14,1945,Miyajima Maru,Cargo,2000,34-20N,134-50E,United States,Mine,sunk
1824,1945-05-15,1945,Keiun Maru,Passenger-cargo,1921,33-57N,129-51E,United States,Aircraft,sunk
1825,1945-05-15,1945,Hakutetsu Maru No 3,Cargo,762,34-00N,129-10E,United States,Aircraft,sunk
1826,1945-05-15,1945,Kyodo Maru No 1,Cargo,887,34-15N,126-55E,United States,Aircraft,sunk
1827,1945-05-15,1945,Anko Maru,Cargo,2821,34-30N,134-47E,United States,Mine,sunk
1828,1945-05-15,1945,Mishima Maru,Cargo,1934,34-30N,135-10E,United States,Mine,sunk
1829,1945-05-15,1945,Tottori Maru,Passenger-cargo,5973,9-21N,102-25E,United States,Submarine,sunk
1830,1945-05-16,1945,Yamanami Maru No 5,Cargo,873,34-36N,135-08E,United States,Mine,sunk
1831,1945-05-16,1945,Eiju Maru,Cargo,2455,37-39N,124-11E,United States,Submarine,sunk
1832,1945-05-17,1945,Koan Maru,Cargo,4305,34-38N,135-11E,United States,Mine,sunk
1833,1945-05-17,1945,Mikazuki Maru,Passenger-cargo,1412,32-05N,119-56E,United States,Mine,sunk
1834,1945-05-17,1945,Tairyu Maru,Cargo,1912,34-27N,135-11E,United States,Mine,sunk
1835,1945-05-17,1945,Chosan Maru,Cargo,3939,35-41N,126-17E,United States,Submarine,sunk
1836,1945-05-18,1945,Enkyo Maru,Cargo,2278,33-29N,126-56E,United States,Aircraft,sunk
1837,1945-05-18,1945,Nanko Maru No 5,Cargo,834,33-58N,130-58E,United States,Mine,sunk
1838,1945-05-19,1945,Kaiko Maru,Cargo,898,25-30N,121-50E,United States,Aircraft,sunk
1839,1945-05-20,1945,Torai Maru,Cargo,647,26-00N,122-00E,United States,Aircraft,sunk
1840,1945-05-21,1945,Nikkosan Maru,Cargo,880,35-07N,140-10E,United States,Aircraft,sunk
1841,1945-05-21,1945,Santen Maru,Cargo,1210,33-57N,133-16E,United States,Mine,sunk
1842,1945-05-22,1945,Uwajima Maru No 25,Passenger-cargo,744,34-20N,134-20E,United States,Mine,sunk
1843,1945-05-23,1945,Kimigayo Maru,Cargo,670,33-06N,129-43E,United States,Mine,sunk
1844,1945-05-23,1945,Shinei Maru No 2,Cargo,882,33-58N,131-02E,United States,Mine,sunk
1845,1945-05-24,1945,Fukuei Maru,Cargo,1868,33-06N,129-43E,United States,Mine,sunk
1846,1945-05-24,1945,Kaishin Maru No 14,Cargo,870,34-01N,130-54E,United States,Mine,sunk
1847,1945-05-24,1945,Nanko Maru No 7,Tanker,834,33-55N,131-20E,United States,Mine,sunk
1848,1945-05-24,1945,Tatsuine Maru,Cargo,873,33-58N,131-02E,United States,Mine,sunk
1849,1945-05-24,1945,Kiyokawa Maru,Cargo,6862,32-44N,129-52E,United States,Mine,sunk
1850,1945-05-25,1945,Nittei Maru,Cargo,1000,6-45S,112-31E,Great Britain,Submarine,sunk
1851,1945-05-25,1945,Amoy Maru,Passenger-cargo,734,34-00N,129-10E,United States,Aircraft,sunk
1852,1945-05-25,1945,Ginzan Maru,Cargo,2220,33-58N,131-02E,United States,Mine,sunk
1853,1945-05-25,1945,Ginsei Maru,Cargo,2218,33-59N,130-52E,United States,Mine,sunk
1854,1945-05-25,1945,Hiwaka Maru,Cargo,891,33-58N,131-02E,United States,Mine,sunk
1855,1945-05-25,1945,Kinryuzan Maru,Cargo,1370,34-00N,130-50E,United States,Mine,sunk
1856,1945-05-25,1945,Koei Maru,Cargo,882,33-58N,131-01E,United States,Mine,sunk
1857,1945-05-25,1945,Shinragi Maru,Cargo,3032,33-58N,131-02E,United States,Mine,sunk
1858,1945-05-25,1945,Toyu Maru No 3,Cargo,834,33-55N,131-20E,United States,Mine,sunk
1859,1945-05-25,1945,Tobi Maru,Cargo,878,33-58N,130-52E,United States,Mine,sunk
1860,1945-05-25,1945,Nitcho Maru,Cargo,549,34-01N,130-54E,United States,Mine,sunk
1861,1945-05-26,1945,Kotobuki Maru No 7,Cargo,991,33-18N,129-20E,United States,Submarine,sunk
1862,1945-05-26,1945,Kaishin Maru No 9,Cargo,875,34-00N,130-50E,United States,Mine,sunk
1863,1945-05-26,1945,Nissan Maru No 1,Cargo,6889,33-58N,130-52E,United States,Mine,sunk
1864,1945-05-26,1945,Miyakawa Maru No 6,Cargo,872,33-58N,131-02E,United States,Mine,sunk
1865,1945-05-26,1945,Mogi Maru,Cargo,884,33-43N,131-38E,United States,Mine,sunk
1866,1945-05-26,1945,Kunuki Maru,Cargo,884,34-39N,131-11E,United States,Mine,sunk
1867,1945-05-26,1945,Washin Maru,Cargo,1870,33-56N,131-10E,United States,Mine,sunk
1868,1945-05-26,1945,Yoshin Maru,Cargo,2820,34-21N,132-27E,United States,Mine,sunk
1869,1945-05-26,1945,Shiokubi Maru,Cargo,3747,33-56N,131-11E,United States,Mine,sunk
1870,1945-05-26,1945,Shozan Maru,Cargo,6890,33-57N,131-46E,United States,Mine,sunk
1871,1945-05-27,1945,Taihyo Maru No 2,Cargo,882,34-31N,127-41E,United States,Aircraft,sunk
1872,1945-05-27,1945,Chizan Maru,Cargo,884,34-39N,135-11E,United States,Mine,sunk
1873,1945-05-27,1945,Kongo Maru,Transport,7081,33-36N,130-25E,United States,Mine,sunk
1874,1945-05-27,1945,Kozan Maru,Cargo,882,33-30N,130-30E,United States,Mine,sunk
1875,1945-05-29,1945,Uwatsu Maru,Cargo,882,34-00N,130-50E,United States,Mine,sunk
1876,1945-05-29,1945,Etsunan Maru,Cargo,880,10-30N,99-24E,Great Britain,Mine,sunk
1877,1945-05-29,1945,Kuretake Maru,Cargo,1924,46-36N,144-22E,United States,Submarine,sunk
1878,1945-05-29,1945,Tenryo Maru,Cargo,2231,46-36N,144-22E,United States,Submarine,sunk
1879,1945-05-30,1945,Hokoku Maru,Cargo,520,4-09S,114-16E,United States,Submarine,sunk
1880,1945-05-30,1945,Fujitama Maru,Cargo,2218,34-38N,135-11E,United States,Mine,sunk
1881,1945-05-30,1945,Hakuun Maru,Cargo,594,33-36N,130-25E,United States,Mine,sunk
1882,1945-05-30,1945,Jindai Maru,Passenger-cargo,1095,33-59N,130-52E,United States,Mine,sunk
1883,1945-05-30,1945,Takasago Maru No 14,Tanker,834,35-15N,133-44E,United States,Mine,sunk
1884,1945-05-31,1945,Peking Maru,Cargo,3011,34-01N,130-45E,United States,Mine,sunk
1885,1945-05-31,1945,Yoro Maru No 2,Cargo,2231,33-58N,130-56E,United States,Mine,sunk
1886,1945-05-31,1945,Yumihari Maru No 3,Cargo,1154,34-00N,130-50E,United States,Mine,sunk
1887,1945-05-31,1945,Tensho Maru,Passenger-cargo,601,34-35N,135-15E,United States,Mine,sunk
1888,1945-06-01,1945,Tobi Maru,Cargo,982,4-53S,115-48E,Great Britain,Submarine,sunk
1889,1945-06-01,1945,Kimigayo Maru No 2,Passenger-cargo,919,34-39N,135-27E,United States,Aircraft,sunk
1890,1945-06-01,1945,Abukumagawa Maru,Cargo,6887,34-35N,134-14E,United States,Mine,sunk
1891,1945-06-01,1945,Goko Maru,Cargo,873,33-58N,130-41E,United States,Mine,sunk
1892,1945-06-01,1945,Kasumi Maru,Cargo,1274,33-58N,130-59E,United States,Mine,sunk
1893,1945-06-01,1945,Kenkon Maru No 7,Cargo,880,33-58N,130-56E,United States,Mine,sunk
1894,1945-06-01,1945,Kishun Maru,Cargo,1864,33-56N,130-56E,United States,Mine,sunk
1895,1945-06-01,1945,Seishu Maru,Cargo,1223,34-45N,137-05E,United States,Mine,sunk
1896,1945-06-01,1945,Myosei Maru,Cargo,6886,33-58N,131-03E,United States,Mine,sunk
1897,1945-06-01,1945,Yoko Maru,Tanker,956,34-30N,135-10E,United States,Mine,sunk
1898,1945-06-02,1945,Kashima Maru,Cargo,873,33-58N,130-42E,United States,Mine,sunk
1899,1945-06-02,1945,Eika Maru,Passenger-cargo,1248,20-30N,107-57E,United States,Submarine,sunk
1900,1945-06-02,1945,Mikamisan Maru,Cargo,861,41-22N,141-28E,United States,Submarine,sunk
1901,1945-06-03,1945,Konei Maru,Cargo,884,33-33N,129-58E,United States,Mine,sunk
1902,1945-06-03,1945,Momo Maru,Cargo,884,34-20N,134-20E,United States,Mine,sunk
1903,1945-06-03,1945,Taiei Maru,Cargo,6923,33-56N,131-11E,United States,Mine,sunk
1904,1945-06-04,1945,Shobu Maru,Cargo,882,34-20N,129-30E,United States,Aircraft,sunk
1905,1945-06-04,1945,Taiu Maru,Cargo,2220,38-32N,124-45E,United States,Submarine,sunk
1906,1945-06-04,1945,Kifune Maru,Cargo,1606,37-57N,137-05E,United States,Mine,sunk
1907,1945-06-04,1945,Sawa Maru,Cargo,1264,33-59N,130-52E,United States,Mine,sunk
1908,1945-06-04,1945,Ryujin Maru,Cargo,517,40-54N,141-29E,United States,Submarine,sunk
1909,1945-06-05,1945,Taisho Maru,Cargo,1122,33-58N,130-52E,United States,Mine,sunk
1910,1945-06-06,1945,Gassan Maru,Cargo,887,34-00N,130-50E,United States,Mine,sunk
1911,1945-06-07,1945,Yumihari Maru No 2,Cargo,1186,34-00N,130-00E,United States,Mine,sunk
1912,1945-06-07,1945,Azusa Maru,Cargo,1370,34-00N,126-45E,United States,Submarine,sunk
1913,1945-06-08,1945,Nanshin Maru No 22,Tanker,834,8-56N,105-37E,United States,Submarine,sunk
1914,1945-06-08,1945,Hakusa,Converted Aircraft Ferry,3841,8-56N,105-37E,United States,Submarine,sunk
1915,1945-06-09,1945,Hokuto Maru,Cargo,2215,40-54N,139-48E,United States,Submarine,sunk
1916,1945-06-09,1945,Inaura Maru,Cargo,873,34-00N,131-00E,United States,Mine,sunk
1917,1945-06-09,1945,Sagawa Maru,Cargo,1186,38-13N,138-43E,United States,Submarine,sunk
1918,1945-06-09,1945,Shoyo Maru,Cargo,2211,38-11N,138-45E,United States,Submarine,sunk
1919,1945-06-09,1945,Wakatama Maru,Cargo,2211,37-32N,129-10E,United States,Submarine,sunk
1920,1945-06-09,1945,Kamishika Maru,Cargo,2857,41-52N,141-08E,United States,Submarine,sunk
1921,1945-06-10,1945,Tado Maru,Cargo,887,36-00N,125-00E,United States,Aircraft,sunk
1922,1945-06-10,1945,Daiki Maru,Cargo,2217,40-44N,139-48E,United States,Submarine,sunk
1923,1945-06-10,1945,Hakuyo Maru,Cargo,1391,47-25N,149-04E,United States,Submarine,sunk
1924,1945-06-10,1945,Taga Maru,Cargo,2220,41-40N,129-52E,United States,Submarine,sunk
1925,1945-06-10,1945,Daigen Maru No 2,Passenger-cargo,1999,43-21N,140-40E,United States,Submarine,sunk
1926,1945-06-10,1945,Unkai Maru No 8,Passenger-cargo,1293,43-23N,140-32E,United States,Submarine,sunk
1927,1945-06-10,1945,Jintsu Maru,Passenger-cargo,994,43-28N,140-28E,United States,Submarine,sunk
1928,1945-06-10,1945,Shoei Maru No 6,Tanker,834,41-20N,141-29E,United States,Submarine,sunk
1929,1945-06-11,1945,Shinyo Maru No 3,Passenger-cargo,1898,39-23N,128-59E,United States,Submarine,sunk
